synonymizedTerm	KeywordClass	Freq	Weight	AllIds	originalTerms
cube	0	2	10	 522| 1380	cube
media	0	6	4	 850| 2589| 1766| 1767| 2376| 232	media|medium
neuron	0	26	2.666666667	 850| 2605| 1820| 2870| 1803| 2600| 2773| 2590| 750| 2387| 2388| 1890| 2030| 1788| 2891| 991| 992| 1618| 1705| 1706| 2419| 2428| 2429| 2584| 2585| 1107	neuron|neural|neurons|axonal|neurological|nervous
primary	0	2	0.5	 850| 2288	primary
rat	0	2	10	 850| 2145	rat
phone	0	23	4	 2246| 2263| 817| 818| 1940| 1232| 912| 2898| 1520| 1563| 2380| 2381| 1599| 223| 668| 221| 1875| 405| 711| 1077| 1085| 1086| 1087	phone|phones
stand	0	1	0	2246	stand
bass	0	1	0	1208	bass
catch	0	5	1	 1208| 874| 1230| 1231| 255	catch|catchers|catching
fish	0	22	1	 1208| 1073| 487| 1936| 1937| 377| 2291| 1825| 585| 133| 495| 192| 598| 827| 2030| 1600| 49| 838| 2439| 1876| 1878| 2158	fish
bio	0	118	0.02	 1818| 158| 1801| 815| 530| 543| 1478| 1930| 1805| 490| 491| 1768| 1769| 1135| 1931| 1932| 104| 105| 256| 2806| 2160| 1712| 1713| 2807| 1479| 1175| 1176| 1933| 1934| 1692| 552| 553| 768| 769| 868| 1229| 1139| 1140| 887| 888| 1854| 2664| 2665| 1180| 2532| 1513| 157| 773| 774| 1269| 2328| 1984| 1985| 1986| 8| 1186| 2506| 183| 1151| 1536| 1537| 1538| 591| 592| 1284| 1285| 216| 2242| 606| 961| 962| 1696| 2517| 1309| 1310| 798| 88| 1324| 756| 1864| 1865| 1832| 2390| 2149| 2150| 1338| 628| 629| 630| 997| 998| 1001| 78| 1704| 1157| 2660| 2908| 1364| 396| 397| 2073| 684| 2433| 1040| 1394| 399| 1645| 1046| 439| 2558| 1429| 1815| 208| 2179| 1437| 723| 370| 1679	bio
informatics	0	2	10	 1818| 158	informatics
arm	0	2	10	 1847| 27	arm
inspired	0	3	0.666666667	 1847| 2414| 2415	inspired
modular	0	4	4	 1847| 1732| 2391| 2633	modular
robot	0	66	0.333333333	 1847| 1847| 1909| 1909| 1546| 1546| 2749| 2749| 410| 410| 411| 411| 24| 816| 816| 2267| 2268| 1931| 1931| 1932| 1932| 2270| 2270| 1739| 1739| 349| 349| 1482| 1482| 2616| 2616| 2577| 302| 302| 335| 335| 826| 388| 1793| 1707| 1707| 2230| 2230| 2228| 1016| 1017| 1018| 1623| 1623| 1019| 1020| 1021| 796| 1363| 2050| 2051| 2052| 2427| 2427| 27| 27| 2617| 2617| 2618| 2618| 1674	robotic|robotics|robotically
community	0	12	1	 1132| 1133| 855| 856| 1737| 1738| 1226| 1229| 2802| 2195| 1413| 1414	community|communities
connect	0	4	2	 1132| 1133| 2430| 2454	connection|connectivity
lora	0	2	15	 1132| 1133	lora
node	0	3	6.666666667	 1132| 1133| 1732	nodal|node
antioxidant	0	4	16	 243| 39| 40| 1173	antioxidant|antioxidants
fresh	0	7	0.2	 243| 1461| 1101| 2849| 1703| 1897| 81	fresh|freshness
freeze	0	4	10	 243| 2850| 2347| 2348	frozen|freezing
level	0	31	0.066666667	 243| 814| 39| 40| 1223| 226| 227| 449| 450| 2298| 494| 1275| 2005| 2006| 2548| 2864| 2588| 1392| 804| 1797| 2082| 2083| 1650| 1651| 2488| 697| 1413| 1414| 265| 1655| 2948	levels
meat	0	6	6	 1461| 1591| 2385| 2386| 79| 80	meat
thaw	0	8	6	 1461| 1494| 1741| 2226| 1591| 2385| 2386| 1754	thawing|deicers|deicing
soluble	0	17	1.333333333	 523| 524| 217| 218| 573| 1975| 1976| 1977| 575| 2327| 2242| 1558| 1559| 669| 712| 712| 2817	solutions|solubility|solutes|soluble
table	0	5	6	 523| 524| 412| 1935| 2067	tabling|table
circuit	0	5	6	 740| 489| 2288| 2054| 802	circuit|circuits
cement	0	9	8	 740| 1948| 1949| 2033| 2034| 2035| 1727| 810| 811	concrete|concretes|cement
recyled	0	15	1.333333333	 740| 249| 1241| 1542| 2642| 2660| 2428| 2429| 2688| 2689| 1077| 1435| 1436| 810| 811	recycling|recyled|recycled|recycler|recyclables
correlate	0	14	0.333333333	 1907| 1852| 2480| 2264| 866| 371| 596| 598| 1888| 1578| 1579| 1391| 2484| 2914	correlation|correlative|correlates|correlations
diameter	0	1	0	1907	diameter
image	0	19	1	 1907| 2183| 2184| 2700| 2701| 2828| 1496| 1496| 2600| 2600| 1498| 1981| 1598| 1338| 2582| 2575| 2581| 1663| 1664	image|imaging|imagery|images
lens	0	3	10	 1907| 2059| 2060	lens
optics	0	11	8	 1907| 1940| 1232| 563| 1700| 2532| 1991| 498| 2149| 2150| 2767	optics
resolving	0	3	0.666666667	 1907| 1990| 28	resolution|resolving
telescope	0	3	26.66666667	 1907| 29| 498	telescope
conform	0	1	0	1852	conformity
disc	0	2	40	 1852| 2480	disc
personal	0	10	0.2	 1852| 2480| 55| 754| 1346| 635| 636| 637| 997| 998	personality|personalities|personalized
interaction	0	8	0.4	 2480| 1210| 2602| 960| 1747| 1315| 1316| 2147	interactions|interactive
virtual	0	3	0.666666667	 2480| 1295| 1296	virtual
cubesat	0	1	0	29	cubesat
lunar	0	14	5.333333333	 29| 29| 974| 974| 1330| 1330| 1707| 1707| 2230| 2230| 1063| 1063| 1064| 1064	lunar|moon|moons
observation	0	4	0.4	 29| 2364| 2877| 1168	observations|observer
convolution	0	9	3	 2605| 1803| 2600| 1890| 2582| 2428| 2429| 2584| 2585	convolutional
deep	0	25	0.1	 2605| 2713| 2787| 2183| 2184| 2700| 2701| 328| 2828| 1496| 2600| 2297| 2691| 2715| 2606| 2010| 2657| 2754| 1890| 1616| 2598| 2575| 2584| 2585| 1844	deep|depth
network	0	26	2.666666667	 2605| 1732| 1210| 2870| 1803| 1112| 2600| 2773| 1190| 1191| 1320| 1890| 2884| 2531| 1599| 1788| 2398| 2152| 1705| 1706| 2582| 2054| 2428| 2429| 2584| 2585	network|networks|networking
hand	0	13	1.333333333	 765| 1462| 1188| 1931| 1932| 1739| 2555| 451| 2831| 1263| 2857| 1623| 1428	hands
medtech	0	3	333.3333333	 765| 2181| 25	medtech
parkinson	0	9	8	 765| 2504| 2360| 2361| 2022| 2734| 2434| 1423| 2743	parkinsons
resting	0	1	0	765	resting
shake	0	3	6.666666667	 765| 1462| 1188	tremors
laparoscopic	0	1	0	2181	laparoscopic
simple	0	2	0.5	 2181| 1913	simplify|simple
surgery	0	2	40	 2181| 76	surgery|surgical
suture	0	2	40	 2181| 1539	suturing|suture
real	0	15	0.133333333	 851| 483| 484| 485| 1912| 2212| 2163| 2514| 2718| 2784| 1699| 1619| 2414| 2415| 430	authentication|real|authenticity|authenticated
keystroke	0	1	0	851	keystroke
ensure	0	1	0	1819	ascertain
barcode	0	1	0	1819	barcode
eat	0	16	1	 1819| 1073| 2138| 488| 1936| 1937| 1505| 1506| 2850| 1291| 1292| 79| 80| 1676| 1677| 738	foraging|feeding|ingestion|eat|feeder|eating|eaters
habits	0	6	4	 1819| 792| 2850| 754| 1578| 1579	habits|habitual
native	0	2	10	 1819| 854	native
severe	0	6	0.2	 2492| 2504| 2521| 2522| 2523| 70	acute|severity|severe
kidney	0	7	16	 2492| 1922| 1747| 1565| 669| 1391| 2207	kidney|renal
rejection	0	1	0	2492	rejection
understand	0	8	0.4	 2492| 1073| 12| 13| 1068| 1069| 1131| 2458	understanding
liquid	0	13	1.333333333	 159| 189| 563| 919| 2016| 2017| 303| 973| 2402| 1641| 1642| 2680| 2571	liquids
viscosity	0	4	4	 159| 1913| 575| 1080	viscosity
disable	0	1	0	25	disabled
adult	0	8	4	 25| 25| 176| 176| 383| 383| 418| 827	elderly|mature|adult
platform	0	7	0.4	 1732| 1490| 1491| 1958| 1959| 2068| 1816	platform|platforms
domestic	0	1	0	525	domestic
repair	0	62	0.166666667	 525| 1820| 1096| 1097| 1711| 767| 543| 2270| 552| 553| 768| 769| 868| 2540| 2277| 2278| 1490| 1491| 2297| 2219| 2666| 2632| 1186| 143| 2165| 1275| 2641| 606| 963| 1458| 1459| 2223| 2885| 964| 1309| 1310| 2634| 336| 1722| 1192| 1565| 1565| 2508| 458| 459| 2531| 283| 2424| 762| 1663| 1664| 2940| 1077| 2208| 1108| 1731| 1078| 1079| 2592| 844| 1438| 2743	improving|enhance|remediation|improve|improved|enhanced|enhancing|enhances|improves|enhancement|repair
multi	0	13	0.133333333	 525| 2026| 2808| 157| 2392| 2168| 2028| 2027| 982| 983| 984| 2029| 2889	multi
pronged	0	1	0	525	pronged
defense	0	4	4	 2247| 565| 566| 1951	defense|defenses
pathogens	0	2	15	 2247| 1855	pathogens
angle	0	9	3	 788| 2432| 266| 2313| 577| 2794| 2007| 2008| 2009	angle|angles
regenerate	0	30	0.333333333	 482| 1479| 2706| 750| 2316| 2317| 1980| 73| 1982| 2839| 821| 2222| 797| 1587| 1588| 2030| 644| 2081| 2418| 1392| 2437| 1405| 2738| 2950| 474| 475| 1049| 1169| 476| 764	regeneration|regenerate|regenerating|regenerative
view	0	11	0.2	 483| 484| 485| 881| 882| 1973| 1974| 2400| 638| 1168| 1899	perspective|perception|viewing|perceived
domain	0	2	1	 1908| 813	domain
fill	0	1	0	1908	filling
transformation	0	6	4	 1908| 2803| 819| 2018| 1417| 1418	transformation
asl	0	1	0	2182	asl
communication	0	3	3.333333333	 2182| 1599| 1058	communication|communications
intrusive	0	1	0	2182	intrusive
language	0	23	50	 2182| 1739| 2284| 1235| 2744| 2772| 2301| 2302| 1988| 954| 605| 2023| 2695| 2392| 2169| 2397| 652| 430| 1370| 433| 434| 221| 509	language|languages
invade	0	17	0.666666667	 1462| 1188| 1801| 2707| 2786| 854| 2280| 2281| 1853| 2532| 1185| 826| 388| 209| 2149| 2150| 428	invasive|invasively|invaders|invasion
find	0	26	0.066666667	 1188| 1802| 55| 389| 1688| 2212| 2502| 2606| 1994| 1151| 1536| 1537| 1538| 132| 590| 2343| 591| 592| 2359| 1578| 1579| 2531| 997| 998| 2711| 2914	finding|uncover|discovery|discovered|discovering
exoplanet	0	3	26.66666667	 1802| 1733| 2759	exoplanets|exoplanetary
spectral	0	3	10	 1802| 743| 1110	spectral
stellar	0	4	16	 1802| 2678| 1230| 1231	stellar
accurate	0	12	0.1	 1733| 1038| 1211| 1464| 195| 1734| 2578| 2655| 963| 2203| 1199| 2950	accuracy|accurate|precision|fidelity
increase	0	23	0.1	 1733| 486| 2911| 2194| 2016| 2017| 2500| 2501| 2365| 2366| 1566| 1567| 1568| 2046| 2047| 804| 805| 2716| 2765| 309| 2533| 2239| 1846	increase|increasing|increased|elevated
frameshift	0	1	0	813	frameshift
landscapes	0	1	0	813	landscapes
immunosuppression	0	1	0	2797	immunosuppression
transplantation	0	1	0	2797	transplantation
drugdev	0	1	0	158	drugdev
guide	0	5	2	 158| 767| 1182| 2769| 2671	guide|guidance|guidelines
pharmacological	0	1	0	158	pharmacological
diagnose	0	74	12.5	 2713| 2787| 1801| 1801| 2707| 2707| 2786| 2786| 1734| 2183| 2184| 2700| 2701| 1778| 1779| 1472| 2264| 1160| 1160| 1161| 1161| 744| 744| 745| 745| 2714| 1245| 2297| 1142| 1143| 1144| 1693| 1694| 1821| 1822| 1823| 110| 2298| 994| 492| 2691| 2691| 1251| 1145| 2218| 2218| 1256| 2496| 16| 16| 2486| 2606| 938| 2166| 1685| 2169| 2169| 2149| 2150| 1788| 1104| 390| 390| 171| 391| 997| 998| 1616| 2734| 2734| 1837| 1901| 1816| 2743	diagnostic|diagnosing|diagnose|diagnosis
glioma	0	2	40	 2713| 2787	glioma
grade	0	5	6	 2713| 2787| 2362| 357| 358	grade
segmentation	0	2	10	 2713| 2787	segmentation
subtype	0	2	1	 2713| 2787	subtype
cycle	0	5	4	 2748| 2257| 970| 971| 2912	cycle
expand	0	6	0.4	 2748| 2520| 1277| 2364| 395| 2101	expander|extensive|extending|expansion|extensions
rankine	0	1	0	2748	rankine
scroll	0	1	0	2748	scroll
hcv	0	1	0	789	hcv
hepatic	0	10	8	 789| 789| 442| 1214| 219| 322| 521| 1321| 1321| 2529	hepatic|liver
ifn	0	3	26.66666667	 789| 442| 1859	ifn
interferon	0	2	40	 789| 442	interferon
pathway	0	8	6	 789| 442| 1910| 1562| 1308| 1429| 121| 122	pathway|pathways
response	0	19	0.1	 789| 442| 2185| 1804| 2816| 380| 2553| 1523| 1600| 2899| 2405| 1618| 1792| 2439| 2453| 2454| 2114| 2131| 2132	response
glioblastoma	0	3	26.66666667	 2248| 2691| 2844	glioblastoma
tumor	0	5	16	 2248| 18| 1725| 273| 2438	tumor
depression	0	6	16	 1801| 2609| 2294| 2295| 2296| 1678	depressive|depression
major	0	2	0.5	 1801| 2499	major
marker	0	1	0	1801	marker
climb	0	1	0	1909	climbing
hexapod	0	3	26.66666667	 1909| 1546| 2270	hexapod
wall	0	2	1	 1909| 2683	wall|walls
passive	0	2	0.5	 766| 1607	passive
hiv	0	8	16	 741| 741| 1886| 423| 131| 131| 1104| 733	hiv1|hiv2|aids
phylogenetic	0	6	16	 741| 643| 503| 504| 41| 42	phylogenetic|phylogeny
strains	0	6	4	 741| 530| 493| 2695| 117| 118	strains
pill	0	4	6	 1910| 2006| 1835| 1836	pills
pop	0	1	0	2901	pop
hemolysin	0	1	0	742	hemolysin
intermedia	0	1	0	742	intermedia
library	0	1	0	742	library
prevotella	0	1	0	742	prevotella
agnostic	0	1	0	1911	agnostic
black	0	3	6.666666667	 1911| 2177| 6	black
box	0	3	10	 1911| 251| 252	box
meta	0	1	0	1911	meta
strategy	0	1	0	1911	strategy
color	0	22	1	 1463| 526| 2757| 1773| 881| 882| 883| 1265| 574| 456| 1592| 1592| 1593| 1593| 1594| 1594| 129| 130| 2077| 2818| 2446| 727	colors|colored|coloring|colorful
rainbow	0	5	16	 1463| 129| 130| 469| 470	rainbow
react	0	17	0.666666667	 1463| 58| 59| 898| 1856| 311| 422| 1727| 1033| 221| 1639| 2449| 2450| 1052| 782| 783| 784	reaction|reactivity|reactions
slipup	0	1	0	1912	slipup
artificial	0	14	0.133333333	 1686| 298| 489| 1927| 2798| 540| 1265| 1495| 75| 569| 2681| 696| 844| 1443	artificial|artificially
general	0	9	0.2	 1686| 2720| 957| 2170| 2171| 2172| 395| 2888| 479	general|generalizing|generalized|generalizations
intelligent	0	4	0.4	 1686| 2798| 1786| 1787	intelligence|intelligent
recurrent	0	3	0.666666667	 1686| 1705| 1706	recurrent
hemoglobinopathies	0	2	40	 2707| 2786	hemoglobinopathies
neonatal	0	4	16	 2707| 2786| 2149| 2150	neonatal
fluid	0	4	6	 1913| 2532| 323| 2858	fluid
apply	0	25	0.1	 1914| 2253| 1921| 410| 411| 63| 2796| 1475| 744| 745| 865| 1950| 1868| 1523| 2769| 420| 2562| 1685| 1890| 2392| 1199| 515| 516| 517| 2461	application|applications|applying|applied
sleep	0	8	10	 1914| 2164| 1858| 603| 604| 2478| 2479| 2087	sleep
cause	0	10	0.2	 55| 389| 2545| 1855| 2884| 757| 2197| 398| 1900| 1678	causing|caused|reasoning|causation|blame
haystack	0	1	0	389	haystack
needle	0	1	0	389	needle
glue	0	11	2	 4| 4| 2249| 2249| 2561| 2911| 2362| 1753| 2414| 2415| 2053	glue|sticky|cohesion|adhesives|adhesion
situation	0	2	1	 4| 2249	situation
chess	0	2	40	 1687| 2010	chess
process	0	16	0.133333333	 1687| 1850| 2798| 1499| 1500| 875| 887| 888| 2163| 1951| 2641| 2169| 632| 1663| 1664| 2948	processing|workflow|processes|processed
quadruped	0	1	0	2749	quadruped
salesman	0	1	0	1848	salesman
atlantic	0	3	26.66666667	 852| 140| 141	atlantic
north	0	2	10	 852| 1543	north|northern
plankton	0	6	16	 852| 1962| 1963| 1964| 824| 473	plankton
fast	0	10	0.1	 853| 2301| 2302| 901| 2046| 2047| 2560| 2243| 734| 1880	fast|faster|rapid|quick|quickest|fastest
ice	0	8	6	 853| 365| 1920| 910| 911| 2343| 2384| 432	ice
potential	0	6	0.4	 853| 1813| 2525| 2405| 2073| 2113	potential
restaurant	0	1	0	853	restaurant
flux	0	3	26.66666667	 743| 2756| 2390	flux
radio	0	1	0	743	radio
seds	0	1	0	743	seds
variable	0	22	0.1	 743| 487| 291| 292| 65| 2141| 2142| 2548| 1171| 2024| 2671| 654| 1039| 1204| 2721| 2721| 2722| 2722| 2723| 2723| 331| 1080	variation|variant|variables|varying|variations|variability|varied
infra	0	2	10	 814| 400	infra
turbine	0	25	4	 814| 486| 2269| 2432| 2762| 872| 378| 2313| 210| 211| 1277| 2794| 1570| 2875| 2893| 314| 315| 287| 1067| 319| 1670| 2155| 2156| 2157| 1093	turbines
architecture	0	28	33.33333333	 1209| 2652| 2258| 2811| 1948| 1949| 2650| 2651| 2636| 577| 38| 457| 321| 1192| 1329| 1103| 393| 1727| 1013| 1159| 1756| 2069| 680| 2761| 165| 478| 763| 721	architecture
divert	0	1	0	1209	divert
residential	0	1	0	1209	residential
road	0	9	3	 1209| 1494| 1495| 893| 894| 2325| 2326| 1157| 1022	road
runoff	0	4	6	 1209| 919| 1026| 1027	runoff
asteroid	0	2	40	 1915| 2228	asteroid|asteroids
chariklo	0	1	0	1915	chariklo
form	0	2	1	 1915| 2444	formation
represent	0	2	1	 1849| 1370	represent|representations
fall	0	4	10	 267| 268| 775| 215	fall|falls
threshold	0	2	1	 267| 268	threshold
brca1	0	1	0	1210	brca1
breast	0	10	8	 1210| 1219| 7| 2828| 2297| 1829| 1152| 1317| 96| 477	breast
abel	0	1	0	2136	abel
condition	0	13	0.133333333	 2136| 1734| 1141| 1246| 1247| 2193| 628| 629| 630| 1367| 2530| 144| 145	condition|conditioner|conditions
jacobian	0	1	0	2136	jacobian
mesh	0	2	10	 2136| 2582	mesh
quadrilateral	0	1	0	2136	quadrilateral
absorb	0	11	5	 2209| 2210| 2211| 526| 1709| 2838| 1598| 2905| 1794| 518| 519	absorbing|absorption|absorbed|absorbency
koh	0	3	26.66666667	 2209| 2210| 2211	koh
radiant	0	18	1.5	 526| 1884| 1400| 912| 2898| 2329| 1117| 2399| 1809| 2036| 2037| 2038| 1356| 465| 1011| 2738| 1875| 1051	radiant|radiation|radiating
abstract	0	1	0	527	abstract
impaired	0	7	0.4	 527| 541| 1482| 2750| 2771| 2785| 1439	impaired|impairment
academic	0	1	0	2789	academic
school	0	21	50	 2789| 855| 856| 877| 2576| 175| 571| 1262| 2482| 1885| 1990| 603| 604| 2634| 975| 2028| 2027| 2042| 357| 358| 1759	school|schools
stress	0	23	1	 2789| 2286| 2290| 328| 2553| 1521| 1600| 1701| 1702| 2899| 2598| 37| 2530| 2484| 2236| 2439| 2088| 1899| 2453| 2779| 2721| 2722| 2723	stress|stressors
speed	0	17	1.333333333	 1688| 2678| 563| 2284| 2313| 1889| 2229| 5| 433| 434| 1030| 2203| 1392| 1052| 476| 405| 334	accelerating|velocity|speed|speeds
genomic	0	1	0	1688	chemogenomic
zika	0	2	40	 1688| 1353	zika
adapt	0	3	16.66666667	 812| 2251| 528	acclimation|adaptations|adaptive
capture	0	4	1	 812| 1806| 1316| 2547	captive|capture
origins	0	2	1	 812| 1457	origins
species	0	10	2	 812| 1115| 157| 1269| 209| 2420| 332| 333| 142| 2542	species
testudine	0	1	0	812	testudine
crime	0	46	1.6	 1038| 1211| 1464| 195| 2879| 534| 2274| 2809| 1136| 1235| 1489| 2824| 565| 566| 895| 1514| 924| 2344| 2345| 2346| 1189| 1998| 1999| 2514| 2012| 2013| 967| 2170| 2171| 2172| 1607| 2583| 2401| 2043| 2604| 650| 651| 796| 1363| 215| 2201| 188| 666| 2745| 2584| 2585	crime
eyewitness	0	3	10	 1038| 1211| 1464	eyewitness
testimony	0	3	26.66666667	 1038| 1211| 1464	testimony
parts	0	7	0.4	 195| 537| 538| 539| 2676| 2635| 1057	components|parts
polygraph	0	1	0	195	polygraph
affordable	0	8	0.2	 1734| 1466| 1467| 1468| 443| 444| 1102| 1698	affordable
skin	0	28	2.666666667	 1734| 2183| 2184| 2714| 551| 116| 968| 1259| 380| 1513| 417| 1184| 1551| 2373| 1685| 320| 182| 464| 662| 663| 296| 676| 1421| 2569| 1665| 2579| 2580| 2130	skin
hurt	0	8	6	 21| 22| 135| 426| 427| 1835| 1836| 10	achilles|assault|abuse
heel	0	5	16	 21| 22| 426| 427| 10	heel
acl	0	1	0	1916	acl
brace	0	2	10	 1916| 1770	brace
joint	0	3	6.666666667	 1916| 1770| 1795	joint|joints
knee	0	2	10	 1916| 328	knee
leg	0	1	0	1916	leg
tear	0	1	0	1916	tear
array	0	6	4	 1465| 2641| 1785| 991| 992| 2208	array|arrays
hexagonal	0	1	0	1465	hexagonal
pillar	0	1	0	1465	pillar
topological	0	1	0	1465	topological
waveguide	0	1	0	1465	waveguide
aggression	0	9	2	 1820| 1820| 1793| 2687| 2687| 2694| 2694| 1842| 1842	aggression|anger|aggressive
dsx	0	1	0	1820	dsx
r26e01	0	1	0	1820	r26e01
sepsis	0	2	40	 2250| 2260	sepsis
basal	0	1	0	1689	basal
bipolar	0	1	0	1689	bipolar
ganglia	0	1	0	1689	ganglia
schizophrenia	0	2	40	 1689| 1842	schizophrenia
beetle	0	3	26.66666667	 2251| 1397| 370	beetle|beetles
c.maculatus	0	1	0	2251	c.maculatus
pattern	0	7	0.4	 2251| 534| 580| 1533| 2910| 1607| 1353	patterns
day	0	5	4	 528| 807| 2721| 2722| 2723	day
forecast	0	1	0	528	forecast
load	0	3	6.666666667	 528| 454| 148	load
reference	0	1	0	528	reference
address	0	1	0	1709	addressing
conserve	0	11	1	 1709| 2915| 2662| 2663| 318| 2674| 92| 93| 94| 833| 2943	conservation
global	0	8	0.4	 1709| 1141| 908| 1163| 1164| 106| 1413| 1414	global
rare	0	3	0.333333333	 1709| 461| 462	scarcity|rare
adrenalines	0	1	0	2252	adrenalines
advance	0	10	0.2	 2253| 1690| 409| 1833| 1834| 2401| 2598| 680| 1759| 1062	advanced|advancements|advancing|progression|surge
infrared	0	5	16	 2253| 15| 2369| 1598| 764	infrared
search	0	3	3.333333333	 2253| 464| 1622	search
victim	0	2	10	 2253| 1756	victim|victims
rocket	0	8	16	 1690| 2026| 767| 1490| 1491| 2769| 2673| 1431	rockets|rocketry
stage	0	3	6.666666667	 1690| 2026| 2520	staging|stage
thrust	0	1	0	1690	thrust
usage	0	27	0.066666667	 1690| 817| 818| 146| 147| 133| 2703| 430| 1019| 1020| 1021| 466| 342| 1129| 1672| 2533| 2941| 844| 1437| 1438| 810| 811| 2750| 2771| 2785| 2629| 2630	utilize|usable|usage|utilizing|utility|utilized|user
concept	0	2	1	 2026| 1370	concept|concepts
flow	0	14	1.333333333	 2026| 189| 1149| 1150| 2141| 2142| 1293| 1563| 2196| 2398| 2906| 2739| 2110| 2111	flow
mass	0	8	0.4	 2026| 189| 1514| 1269| 216| 2390| 2908| 2201	mass
early	0	12	0.1	 409| 487| 2811| 2496| 16| 2486| 2169| 2734| 1837| 1901| 2747| 2764	early
stem	0	9	2	 409| 46| 72| 2844| 273| 2738| 2103| 477| 1438	stem
tumorigenesis	0	1	0	409	tumorigenesis
aeoh	0	2	40	 2137| 2719	aeoh
rview	0	2	15	 2719| 1867	rview
hockey	0	1	0	365	hockey
country	0	4	6	 443| 444| 1930| 183	countries
build	0	116	0.05	 443| 444| 2589| 2915| 1850| 1499| 1500| 1930| 490| 491| 849| 376| 2812| 1935| 2596| 1224| 1772| 554| 1739| 817| 818| 249| 2213| 1936| 1937| 555| 377| 1236| 2285| 2163| 290| 1241| 1882| 32| 2187| 1853| 1490| 1491| 2661| 2576| 1854| 2664| 2665| 1495| 1955| 1956| 1957| 2773| 76| 378| 2301| 2302| 1249| 1250| 1251| 895| 2303| 567| 568| 235| 1498| 792| 792| 2593| 2594| 2595| 2578| 896| 897| 1824| 1145| 2706| 1252| 1253| 2305| 75| 569| 2656| 1719| 1980| 1825| 73| 1147| 1148| 1982| 52| 53| 585| 923| 2143| 598| 821| 2222| 1561| 1789| 2615| 1699| 391| 2400| 644| 2582| 1362| 395| 2739| 3| 348| 2243| 2459| 2633| 1435| 1436| 2914| 1451| 1109| 121| 122	developing|built|mfg|development|developed|building|buliding|create|constructing|creating|developmental|created|manufacturing|assemblies|construction|developer
limb	0	4	6	 443| 444| 2305| 2048	limb
prosthesis	0	6	16	 443| 444| 451| 2831| 2305| 2745	prosthetics|prosthesis
epilepsy	0	6	16	 2740| 2741| 2742| 176| 2204| 2205	epileptic|epilepsy
seizures	0	4	16	 2740| 2741| 2742| 1444	seizures
machine	0	7	4	 2183| 2184| 1561| 2019| 302| 2416| 2417	machine|machines
melanoma	0	7	16	 2183| 2184| 2700| 2701| 1778| 1779| 1685	melanoma
malignant	0	3	6.666666667	 1778| 1779| 842	malignant
aim	0	1	0	1710	aim
flex	0	1	0	1710	flex
particle	0	28	0.066666667	 1710| 1138| 1740| 1170| 1116| 2320| 2321| 2322| 2696| 1748| 1749| 1540| 2562| 2554| 2359| 1338| 2404| 2198| 2199| 2200| 2153| 2761| 690| 2716| 2765| 780| 2092| 2456	particle|particles|particulates
pepper	0	2	40	 1710| 1657	pepper|peppers
aerosol	0	12	8	 1710| 1740| 1740| 2320| 2321| 2322| 1748| 1749| 2359| 2761| 2761| 690	spray|aerosolized|aerosols
aio	0	1	0	2790	aio
drive	0	5	2	 2791| 1503| 2756| 509| 1403	driven|drivers|driving
engine	0	6	6	 2791| 535| 536| 869| 1570| 1061	engine|engines
gap	0	3	6.666666667	 2254| 2255| 2448	gap
hack	0	3	0.666666667	 2254| 2255| 1477	hack|hacker
temperature	0	89	0.3	 1469| 1850| 859| 276| 2628| 2801| 1771| 2162| 1483| 891| 1954| 317| 156| 1970| 908| 1268| 773| 774| 1269| 299| 300| 1539| 2511| 2512| 1858| 2861| 244| 244| 1550| 261| 120| 2363| 953| 344| 2024| 2627| 2627| 1790| 996| 2044| 1007| 2046| 2047| 1012| 432| 2909| 1384| 1633| 1162| 1636| 1033| 1390| 2858| 1397| 1398| 1399| 372| 373| 840| 2556| 841| 2089| 1650| 1651| 695| 2444| 2680| 106| 1413| 1414| 309| 2778| 2932| 2093| 2094| 1656| 258| 259| 1128| 1052| 2107| 1564| 2453| 2919| 1129| 1129| 2637| 2638| 2639	temperature|thermal|hot|temperatures
heat	0	39	0.5	 1469| 1850| 276| 2628| 2801| 1771| 2162| 1141| 1954| 908| 1269| 2511| 2512| 1858| 2363| 344| 2627| 1790| 996| 2044| 432| 2909| 1384| 2858| 1397| 1398| 1399| 2444| 106| 1413| 1414| 2778| 1129| 2637| 2637| 2638| 2638| 2639| 2639	warming|thermo|heat|heating|heater|heated
airfoil	0	3	26.66666667	 1212| 671| 672	airfoil
ajoene	0	1	0	1919	ajoene
silence	0	2	10	 1919| 2115	silencer
algae	0	46	1.6	 848| 529| 815| 530| 1691| 1111| 256| 2807| 849| 249| 454| 1151| 311| 2005| 1318| 1319| 1324| 756| 1171| 114| 115| 460| 1347| 1348| 1349| 1001| 1893| 1894| 172| 1025| 2071| 2072| 2433| 805| 694| 2777| 2777| 1409| 1410| 1408| 1841| 309| 403| 2919| 2941| 1679	algae|algal
